order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
3456,2024-02-08,58295,Sunita Iyer,38,Male,East,Kolkata,Electronics,Smartwatch,4,15346.11,0.06,67060.7,9998.89,93.55,Cash On Delivery,2,False,Delivered,6
3788,2024-07-04,59409,Sanjay Rao,49,Male,Central,Raipur,Books,Biography,8,1499.77,0.37,11632.7,4863.95,68.32,Upi,5,False,Delivered,6
1031,2021-04-11,25835,Pooja Shah,26,Male,South,Bangalore,Books,Fiction Novel,9,816.35,0.12,7711.33,3255.0,81.14,Upi,5,True,Returned,3
3205,2023-10-18,12676,Meera Iyer,40,Male,East,Bhubaneswar,Sports,Dumbbells,7,12597.24,0.11,77124.12,20197.94,79.69,Net Banking,4,False,Delivered,8
3330,2023-12-11,18271,Pooja Chatterjee,34,Male,West,Pune,Clothing,Jeans,3,1850.1,0.03,4811.57,1286.23,78.13,Emi,2,False,Delivered,10
3149,2023-09-27,52921,Vikram Nair,18,Female,East,Patna,Clothing,Dress,10,2309.23,0.02,28827.02,8270.8,94.75,Cash On Delivery,3,False,Delivered,5
490,2020-08-04,642,Kavya Das,40,Male,South,Chennai,Furniture,Wardrobe,5,12250.19,0.32,45443.23,11573.16,71.75,Emi,3,False,Delivered,6
653,2020-10-20,35559,Ritu Nair,22,Female,Central,Nagpur,Books,Textbook,3,835.42,0.33,1423.3,458.44,55.32,Cash On Delivery,5,False,Delivered,1
1457,2021-10-22,96946,Sunita Sharma,53,Other,South,Chennai,Electronics,Headphones,9,62284.37,0.36,295233.56,40519.72,81.15,Credit Card,3,False,Delivered,8
3779,2024-07-02,68889,Vikram Chatterjee,56,Other,North,Ludhiana,Books,Fiction Novel,2,493.07,0.4,1034.25,466.16,79.96,Net Banking,5,False,Delivered,5
1596,2021-12-14,72370,Priya Verma,34,Other,North,Delhi,Sports,Dumbbells,2,4486.05,0.21,5037.77,1061.82,70.4,Upi,4,False,Delivered,6
928,2021-02-23,88225,Pooja Mishra,37,Female,South,Hyderabad,Clothing,Dress,2,2323.11,0.1,3708.79,1138.78,85.32,Net Banking,2,False,Delivered,7
710,2020-11-19,57843,Meera Nair,51,Female,East,Bhubaneswar,Books,Fiction Novel,10,331.1,0.39,1477.96,435.14,84.94,Cash On Delivery,5,False,Delivered,7
3999,2024-09-23,81465,Rohan Pillai,38,Male,Central,Indore,Groceries,Flour,5,195.29,0.16,1055.1,81.38,32.28,Credit Card,3,False,Cancelled,5
1536,2021-11-20,55972,Rohan Kumar,47,Male,West,Surat,Clothing,Kurta,10,1224.47,0.4,5546.22,2019.44,52.99,Debit Card,1,False,Delivered,6
3376,2023-12-31,86469,Aarav Mehta,43,Other,South,Hyderabad,Beauty,Lipstick,7,1828.2,0.21,9118.63,3919.89,72.63,Credit Card,4,False,Delivered,1
542,2020-08-29,19508,Arjun Rao,28,Male,West,Pune,Electronics,Smartwatch,0,9189.44,0.19,8306.29,916.95,59.91,Debit Card,4,False,Delivered,5
273,2020-05-01,92554,Nisha Joshi,34,Other,West,Pune,Electronics,Laptop,8,74156.48,0.02,789939.57,58250.48,75.8,Credit Card,5,False,Delivered,2
3823,2024-07-21,65889,Priya Verma,52,Female,Central,Indore,Groceries,Sugar,6,462.8,0.2,3702.45,265.28,81.01,Cash On Delivery,4,False,Delivered,7
2004,2022-06-03,71669,Nikhil Singh,17,Other,West,Mumbai,Books,Self-Help Book,4,664.43,0.18,2827.28,858.56,89.26,Net Banking,3,False,Delivered,8
4015,2024-10-01,50530,Nikhil Patel,36,Male,North,Amritsar,Furniture,Bed Frame,5,16493.24,0.1,95102.09,29222.3,63.55,Cash On Delivery,5,False,Delivered,6
1540,2021-11-20,28110,Kavya Rao,28,Male,North,Delhi,Clothing,Jeans,9,577.16,0.35,2706.28,896.42,45.41,Upi,3,True,Returned,2
3094,2023-08-30,98803,Vikram Joshi,42,Male,South,Kochi,Furniture,Bed Frame,6,21712.77,0.14,157859.91,48496.37,62.68,Emi,2,False,Cancelled,9
3859,2024-08-03,22956,Deepa Chatterjee,32,Other,West,Surat,Beauty,Hair Oil,5,2341.12,0.07,14424.73,7388.44,70.78,Credit Card,3,True,Returned,3
1861,2022-04-01,8538,Shreya Kapoor,33,Male,West,Surat,Beauty,Lipstick,3,992.1,0.25,3344.42,1765.61,59.26,Credit Card,3,False,Cancelled,4
2147,2022-07-31,10089,Vikram Bhat,47,Other,East,Patna,Clothing,Saree,2,3551.33,0.03,9440.78,3804.23,97.74,Net Banking,3,False,Delivered,8
3452,2024-02-05,47815,Aditya Shah,34,Female,North,Delhi,Sports,Tennis Racket,2,9159.84,0.21,17159.15,4525.93,58.04,Emi,4,False,Delivered,4
1640,2021-12-31,78194,Shreya Mishra,58,Male,West,Mumbai,Sports,Yoga Mat,3,726.67,0.34,1042.72,281.95,34.18,Cash On Delivery,1,False,Shipped,9
2680,2023-03-06,75386,Rohan Mishra,14,Male,East,Guwahati,Electronics,Headphones,3,65257.11,0.2,196362.97,27495.56,51.41,Upi,1,True,Returned,4
3902,2024-08-14,28307,Nisha Bhat,48,Other,Central,Indore,Books,Self-Help Book,6,797.16,0.34,4735.21,1174.59,15.7,Cash On Delivery,4,False,Shipped,2
3310,2023-12-02,44114,Aditya Mehta,36,Female,North,Ludhiana,Sports,Cricket Bat,5,11000.34,0.04,9272.71,1339.4,62.5,Net Banking,1,False,Cancelled,2
280,2020-05-03,544,Sanjay Joshi,26,Male,North,Ludhiana,Books,Textbook,10,1346.41,0.24,12502.33,5924.88,55.15,Upi,1,False,Pending,2
3732,2024-06-15,93241,Nikhil Patel,31,Female,North,Chandigarh,Clothing,Jeans,10,1828.09,0.4,18651.13,4543.72,54.66,Upi,5,False,Delivered,10
1188,2021-06-18,64503,Vikram Gupta,27,Other,Central,Raipur,Furniture,Wardrobe,5,27399.66,0.38,132575.91,31097.38,50.34,Net Banking,3,False,Delivered,4
2746,2023-04-03,71887,Nisha Kapoor,30,Other,East,Bhubaneswar,Books,Textbook,10,1221.02,0.17,15191.82,5083.3,86.46,Emi,5,False,Pending,4
2871,2023-05-31,88518,Aditya Bose,58,Female,South,Hyderabad,Electronics,Headphones,5,26851.1,0.03,218111.79,24902.1,72.55,Upi,2,False,Delivered,2
3298,2023-11-26,82100,Pooja Kapoor,34,Female,West,Surat,Sports,Football,3,11118.32,0.3,22974.82,4866.53,53.21,Net Banking,4,True,Returned,9
693,2020-11-09,90563,Rahul Kumar,31,Male,North,Delhi,Beauty,Hair Oil,10,1973.78,0.07,14584.96,5325.39,34.79,Credit Card,4,False,Delivered,8
2945,2023-06-30,19434,Aarav Das,28,Other,East,Guwahati,Furniture,Bed Frame,9,12800.64,0.3,120310.49,28867.05,77.17,Cash On Delivery,5,False,Delivered,7
291,2020-05-08,36091,Meera Mehta,43,Other,North,Delhi,Electronics,Laptop,5,16919.29,0.06,117489.88,14930.93,59.99,Upi,5,True,Returned,10
2931,2023-06-23,81737,Ananya Joshi,36,Other,West,Surat,Beauty,Shampoo,8,1976.85,0.3,17609.1,8544.51,81.44,Debit Card,4,False,Delivered,6
530,2020-08-22,91144,Sanjay Iyer,29,Male,East,Patna,Beauty,Lipstick,1,357.7,0.24,286.61,137.45,95.23,Credit Card,3,False,Delivered,1
1920,2022-04-29,28329,Vikram Sharma,28,Male,West,Mumbai,Groceries,Sugar,10,321.34,0.16,4232.71,408.89,47.89,Credit Card,1,False,Delivered,9
4004,2024-09-25,45019,Nikhil Mishra,27,Other,North,Amritsar,Clothing,Dress,1,2472.06,0.23,2559.11,756.36,57.21,Net Banking,5,False,Delivered,10
2861,2023-05-29,53780,Meera Joshi,28,Female,North,Chandigarh,Furniture,Bed Frame,4,25915.33,0.11,132743.41,29427.55,58.32,Debit Card,5,False,Delivered,10
403,2020-06-22,52549,Pooja Rao,32,Other,North,Delhi,Clothing,T-Shirt,7,2701.8,0.09,22364.16,8609.23,56.32,Cash On Delivery,5,True,Returned,2
3741,2024-06-19,11870,Arjun Iyer,28,Other,East,Kolkata,Clothing,Jacket,4,2577.39,0.11,15407.9,5412.09,58.52,Upi,2,False,Delivered,1
3172,2023-10-04,73615,Sanjay Gupta,45,Male,West,Surat,Groceries,Dal (1Kg),4,309.85,0.04,1375.7,128.93,73.63,Upi,4,True,Returned,5
749,2020-12-06,43010,Priya Gupta,33,Other,Central,Nagpur,Clothing,Dress,8,2574.11,0.12,12273.11,5629.65,67.94,Credit Card,5,True,Returned,10
53,2020-01-21,7190,Deepa Kapoor,33,Other,East,Guwahati,Beauty,Lipstick,9,1931.61,0.35,10532.18,5257.88,98.73,Net Banking,5,False,Delivered,3
1418,2021-10-01,26109,Aditya Gupta,52,Male,Central,Raipur,Sports,Cycle,3,13585.06,0.33,26055.86,5488.23,62.01,Emi,5,False,Cancelled,2
3527,2024-03-11,89020,Meera Patel,11,Male,East,Guwahati,Clothing,T-Shirt,2,1543.23,0.26,3196.43,1291.1,71.02,Upi,5,False,Delivered,6
2382,2022-10-28,54015,Shreya Rao,48,Female,West,Pune,Sports,Dumbbells,1,14172.12,0.14,12312.75,2055.13,79.52,Emi,5,False,Delivered,6
601,2020-09-25,39660,Priya Pillai,53,Male,South,Kochi,Books,Textbook,7,298.01,0.2,1735.77,683.51,71.67,Emi,2,True,Returned,2
339,2020-05-27,65020,Pooja Bhat,28,Other,West,Pune,Furniture,Wardrobe,10,2690.93,0.35,23373.24,7410.64,43.86,Upi,4,True,Returned,4
2825,2023-05-12,40911,Ritu Gupta,51,Other,Central,Raipur,Groceries,Rice (5Kg),1,380.33,0.2,506.19,44.82,61.88,Upi,3,False,Delivered,6
1292,2021-08-06,14859,Vikram Mehta,21,Female,West,Surat,Beauty,Lipstick,3,1302.9,0.23,4258.29,1724.59,82.26,Upi,2,False,Cancelled,5
3394,2024-01-09,94721,Nisha Reddy,26,Male,North,Ludhiana,Electronics,Smartwatch,4,13215.16,0.15,41177.25,3874.92,36.17,Net Banking,2,False,Delivered,3
3486,2024-02-24,56798,Meera Pillai,28,Female,East,Guwahati,Clothing,Saree,5,3018.53,0.26,13152.75,5208.94,73.33,Credit Card,1,False,Shipped,4
3191,2023-10-13,15190,Aditya Shah,37,Male,South,Hyderabad,Beauty,Shampoo,4,817.47,0.24,2848.99,1431.62,61.6,Debit Card,5,False,Cancelled,2
183,2020-03-22,16395,Sunita Pillai,19,Other,Central,Raipur,Beauty,Sunscreen,9,646.01,0.38,3807.56,1281.84,51.72,Credit Card,2,False,Pending,3
2779,2023-04-18,66673,Pooja Mehta,32,Female,East,Bhubaneswar,Beauty,Face Cream,1,588.9,0.03,804.15,359.5,76.29,Net Banking,5,False,Delivered,5
1224,2021-07-06,34079,Nisha Das,40,Male,Central,Bhopal,Clothing,T-Shirt,6,3032.93,0.08,25322.69,10654.04,27.7,Emi,1,False,Delivered,4
3282,2023-11-18,30266,Deepa Bose,34,Female,West,Surat,Sports,Yoga Mat,3,14108.02,0.12,36649.85,6203.2,56.58,Emi,2,False,Delivered,10
3259,2023-11-08,28855,Kavya Kumar,26,Female,South,Chennai,Groceries,Cooking Oil,9,165.39,0.22,1080.19,98.81,71.09,Cash On Delivery,3,False,Delivered,6
458,2020-07-20,53954,Amit Kapoor,40,Other,Central,Nagpur,Books,Cook Book,4,313.79,0.37,885.78,369.77,43.26,Net Banking,2,False,Delivered,6
2316,2022-10-04,62789,Ananya Gupta,40,Other,South,Kochi,Groceries,Dal (1Kg),4,314.73,0.15,998.21,61.22,79.0,Cash On Delivery,3,False,Delivered,8
2007,2022-06-04,96054,Ritu Nair,40,Other,East,Bhubaneswar,Electronics,Smartphone,7,21000.78,0.3,174189.34,24923.4,115.73,Upi,5,False,Delivered,6
2400,2022-11-04,21465,Pooja Kumar,33,Female,West,Ahmedabad,Clothing,Saree,7,525.25,0.03,3229.98,1218.39,48.82,Upi,4,False,Delivered,8
2972,2023-07-10,95419,Deepa Joshi,37,Male,West,Pune,Beauty,Face Cream,9,108.24,0.18,1201.96,569.48,55.36,Upi,4,False,Delivered,5
3622,2024-04-24,32129,Sunita Iyer,39,Other,South,Hyderabad,Electronics,Smartwatch,7,45364.52,0.08,465179.21,56612.46,59.16,Emi,1,True,Returned,8
200,2020-03-30,79644,Aarav Verma,23,Female,West,Mumbai,Sports,Cycle,5,9009.65,0.08,44971.39,10004.34,58.16,Emi,3,False,Delivered,4
4057,2024-10-25,95307,Nisha Mehta,28,Female,Central,Raipur,Electronics,Headphones,3,9261.39,0.24,25255.17,3570.94,42.63,Emi,3,False,Cancelled,4
2618,2023-02-10,54344,Nisha Reddy,41,Female,North,Delhi,Clothing,Saree,5,2531.54,0.21,13540.41,5111.11,49.22,Net Banking,3,False,Shipped,4
2742,2023-04-01,34359,Shreya Kumar,27,Male,West,Pune,Furniture,Bookshelf,7,23696.15,0.33,157416.69,50425.99,51.3,Cash On Delivery,3,False,Pending,1
1568,2021-12-02,42665,Shreya Chatterjee,24,Male,South,Kochi,Groceries,Rice (5Kg),1,359.04,0.01,276.46,18.11,72.66,Cash On Delivery,3,False,Delivered,10
2757,2023-04-08,97559,Sunita Kumar,49,Male,West,Ahmedabad,Sports,Dumbbells,4,2360.4,0.36,9045.13,1640.8,46.73,Credit Card,2,False,Delivered,2
881,2021-02-02,31073,Kavya Shah,48,Male,East,Bhubaneswar,Groceries,Flour,7,474.48,0.26,2258.19,189.8,40.18,Debit Card,1,True,Returned,2
1700,2022-01-28,75005,Meera Bhat,16,Female,South,Bangalore,Sports,Tennis Racket,3,14928.96,0.4,21823.19,4574.82,60.83,Upi,1,False,Delivered,8
751,2020-12-07,41385,Rohan Patel,32,Male,North,Amritsar,Books,Cook Book,999,403.63,0.15,203951.5,80603.27,48.7,Emi,5,False,Delivered,1
1788,2022-03-04,10753,Kavya Kumar,51,Male,Central,Indore,Beauty,Face Cream,6,153.84,0.09,1006.96,616.53,54.61,Debit Card,3,False,Delivered,9
262,2020-04-25,33827,Rahul Bose,24,Male,West,Surat,Furniture,Wardrobe,2,3582.55,0.08,8506.99,2610.08,54.88,Debit Card,3,False,Delivered,7
4086,2024-11-07,69304,Kavya Shah,57,Other,West,Ahmedabad,Electronics,Tablet,9,70570.87,0.27,436166.56,54481.93,66.68,Debit Card,2,False,Delivered,3
3415,2024-01-19,23737,Karan Kumar,42,Male,West,Surat,Electronics,Laptop,2,46140.78,0.21,86042.12,11876.13,85.6,Debit Card,1,False,Delivered,6
1693,2022-01-24,37446,Shreya Das,66,Other,North,Delhi,Beauty,Lipstick,9,265.25,0.18,1737.45,685.06,28.69,Credit Card,2,False,Delivered,5
2495,2022-12-18,29148,Amit Kumar,22,Female,South,Bangalore,Groceries,Sugar,7,56.3,0.16,219.23,17.73,83.47,Net Banking,4,True,Returned,6
2508,2022-12-24,55151,Ananya Reddy,27,Male,East,Kolkata,Furniture,Wardrobe,1,21949.11,0.11,16420.47,5291.08,87.46,Emi,1,False,Delivered,2
2734,2023-03-30,69340,Sanjay Kapoor,31,Male,South,Chennai,Books,Fiction Novel,10,432.2,0.22,4097.63,1857.23,69.1,Net Banking,3,False,Delivered,5
1872,2022-04-06,60962,Shreya Rao,30,Male,North,Amritsar,Sports,Cricket Bat,10,8393.4,0.27,79799.46,13093.99,54.18,Net Banking,2,False,Delivered,8
1233,2021-07-10,64805,Priya Mishra,33,Female,South,Hyderabad,Clothing,Jacket,6,2619.38,0.24,15863.82,5048.54,23.2,Emi,2,False,Delivered,4
752,2020-12-07,76726,Meera Rao,26,Male,West,Surat,Sports,Tennis Racket,8,4670.6,0.27,19375.1,2879.15,51.67,Credit Card,4,False,Delivered,4
38,2020-01-14,79223,Sunita Reddy,20,Male,East,Kolkata,Books,Fiction Novel,1,1172.06,0.18,613.66,243.99,62.05,Cash On Delivery,4,False,Delivered,1
994,2021-03-29,13598,Sanjay Chatterjee,31,Male,South,Chennai,Electronics,Smartwatch,4,70635.62,0.32,207766.8,19874.73,73.83,Upi,2,False,Pending,1
436,2020-07-10,18887,Pooja Kapoor,43,Female,West,Pune,Books,Biography,2,449.62,0.4,661.09,247.72,68.85,Debit Card,1,False,Delivered,6
923,2021-02-22,41859,Deepa Kumar,38,Other,Central,Nagpur,Beauty,Shampoo,7,322.75,0.15,1684.8,760.63,28.86,Cash On Delivery,1,True,Returned,5
3838,2024-07-26,12042,Vikram Reddy,39,Male,North,Amritsar,Groceries,Cooking Oil,2,92.87,0.33,179.13,19.37,36.78,Emi,3,False,Cancelled,6
4035,2024-10-16,10272,Sunita Das,20,Male,South,Kochi,Electronics,Smartwatch,1,78299.49,0.18,76494.58,10883.34,80.12,Credit Card,3,False,Delivered,9
4090,2024-11-09,31562,Rohan Shah,33,Male,East,Patna,Clothing,Jeans,4,1153.04,0.23,3508.11,1237.09,67.93,Credit Card,2,False,Delivered,1
2193,2022-08-15,54369,Priya Rao,65,Other,East,Kolkata,Books,Fiction Novel,6,966.11,0.29,5647.04,1896.58,107.74,Net Banking,1,False,Cancelled,6
3275,2023-11-16,6690,Sunita Iyer,28,Other,West,Ahmedabad,Clothing,Saree,8,1471.86,0.27,8376.83,3013.79,87.43,Credit Card,3,False,Delivered,7
1237,2021-07-12,86703,Sanjay Verma,20,Female,North,Amritsar,Electronics,Smartphone,3,33090.17,0.22,110240.96,11080.86,57.35,Emi,5,True,Returned,6
3401,2024-01-13,97545,Ritu Bose,25,Other,Central,Raipur,Books,Cook Book,2,365.34,0.09,599.16,276.46,52.27,Upi,2,False,Delivered,4
4160,2024-12-11,91116,Rohan Patel,36,Male,South,Hyderabad,Books,Biography,7,609.79,0.25,2905.61,1079.08,68.86,Upi,3,False,Delivered,7
1192,2021-06-20,39249,Pooja Kapoor,34,Other,South,Kochi,Groceries,Cooking Oil,7,363.21,0.38,2475.37,175.94,73.22,Upi,4,False,Shipped,1
1195,2021-06-23,26595,Ananya Gupta,40,Other,Central,Nagpur,Sports,Tennis Racket,1,8678.32,0.17,9630.16,2953.14,33.35,Upi,5,False,Delivered,4
1212,2021-07-01,22983,Deepa Kapoor,40,Other,South,Bangalore,Clothing,Saree,2,738.48,0.09,1795.94,565.89,67.67,Net Banking,3,False,Delivered,7
170,2020-03-15,53622,Aditya Chatterjee,31,Male,South,Bangalore,Groceries,Sugar,9,236.54,0.19,1658.66,140.16,101.07,Credit Card,3,True,Returned,1
1213,2021-07-01,54226,Nisha Mehta,33,Male,East,Bhubaneswar,Beauty,Lipstick,5,1998.43,0.26,9047.98,4337.88,79.62,Upi,4,False,Shipped,3
4115,2024-11-25,88970,Ritu Pillai,38,Other,East,Patna,Electronics,Smartwatch,9,76064.53,0.25,473255.79,56343.87,79.71,Cash On Delivery,3,False,Delivered,1
3200,2023-10-16,43688,Amit Iyer,49,Other,North,Delhi,Groceries,Tea,1,97.17,0.14,86.02,8.27,46.49,Emi,1,False,Delivered,5
713,2020-11-22,97013,Rahul Verma,48,Other,Central,Raipur,Groceries,Cooking Oil,9,407.45,0.36,1769.53,149.16,50.13,Net Banking,1,True,Returned,8
975,2021-03-20,76263,Arjun Reddy,20,Male,West,Surat,Furniture,Sofa,6,5299.05,0.13,28279.75,5506.48,36.55,Cash On Delivery,4,False,Delivered,7
1391,2021-09-20,53724,Kavya Iyer,45,Other,East,Bhubaneswar,Groceries,Dal (1Kg),8,126.77,0.15,930.33,66.45,64.29,Net Banking,4,False,Shipped,2
2467,2022-12-06,34028,Vikram Rao,14,Female,East,Guwahati,Electronics,Smartphone,1,7708.68,0.26,4938.48,534.97,101.65,Emi,2,False,Shipped,6
2390,2022-11-01,38274,Ananya Shah,27,Female,West,Pune,Beauty,Lipstick,6,835.52,0.01,4761.71,1237.08,54.35,Cash On Delivery,3,False,Delivered,2
1111,2021-05-16,7335,Vikram Kapoor,21,Male,East,Guwahati,Sports,Cricket Bat,6,3857.03,0.3,21548.37,6137.14,60.48,Cash On Delivery,2,False,Delivered,4
2171,2022-08-09,77492,Karan Sharma,33,Male,South,Chennai,Clothing,Saree,1,1170.22,0.37,1011.25,422.66,82.03,Debit Card,4,False,Delivered,2
1824,2022-03-16,58449,Priya Chatterjee,34,Female,North,Delhi,Clothing,Jeans,5,2505.4,0.11,12039.52,4140.53,57.65,Cash On Delivery,3,False,Delivered,1
2834,2023-05-18,80957,Pooja Gupta,31,Other,North,Delhi,Electronics,Smartphone,2,73267.64,0.32,142488.63,20643.55,69.99,Credit Card,2,False,Delivered,6
3900,2024-08-14,14119,Vikram Verma,39,Female,West,Mumbai,Books,Fiction Novel,3,705.21,0.14,2873.31,1040.42,76.63,Emi,1,False,Delivered,8
2550,2023-01-12,69130,Sunita Pillai,48,Other,North,Amritsar,Sports,Yoga Mat,6,13916.75,0.25,54342.29,12305.07,38.89,Upi,4,False,Pending,6
2192,2022-08-15,61790,Amit Kumar,32,Other,East,Kolkata,Furniture,Sofa,3,23445.9,0.31,60026.42,15012.25,54.92,Credit Card,1,True,Returned,7
2000,2022-06-02,60137,Sanjay Sharma,35,Female,East,Patna,Sports,Cricket Bat,6,6661.26,0.13,55550.3,11352.36,99.9,Cash On Delivery,2,False,Delivered,8
3042,2023-08-09,48817,Karan Singh,25,Male,North,Amritsar,Clothing,Saree,2,3266.34,0.0,9066.91,3755.8,51.58,Cash On Delivery,5,False,Delivered,1
3399,2024-01-12,76705,Meera Das,42,Male,South,Chennai,Beauty,Sunscreen,1,2339.83,0.03,2319.17,1351.82,88.12,Net Banking,3,False,Delivered,10
1991,2022-05-30,25027,Nisha Mishra,24,Female,East,Bhubaneswar,Beauty,Hair Oil,8,1075.32,0.25,9458.95,4920.35,101.65,Credit Card,1,True,Returned,8
322,2020-05-21,34894,Ritu Mehta,32,Other,East,Guwahati,Electronics,Smartwatch,5,59036.18,0.38,48186.78,5073.5,67.0,Net Banking,4,False,Delivered,3
4049,2024-10-23,98496,Nisha Singh,27,Other,Central,Indore,Groceries,Flour,8,174.02,0.14,1362.0,107.89,40.35,Cash On Delivery,5,False,Delivered,10
2187,2022-08-14,47298,Shreya Gupta,36,Other,North,Amritsar,Books,Comic Book,1,1129.04,0.28,1081.22,412.61,40.43,Net Banking,1,True,Returned,10
3703,2024-05-27,91203,Arjun Verma,32,Other,West,Mumbai,Beauty,Sunscreen,4,722.47,0.19,4358.73,1526.73,71.99,Emi,1,False,Cancelled,7
1312,2021-08-12,22985,Amit Pillai,22,Male,North,Delhi,Beauty,Sunscreen,2,542.62,0.14,971.77,443.38,61.76,Upi,4,False,Delivered,3
797,2020-12-29,4732,Nisha Joshi,38,Male,South,Chennai,Beauty,Face Cream,4,197.52,0.35,379.18,169.93,61.28,Emi,3,False,Delivered,2
34,2020-01-12,21613,Arjun Das,49,Other,West,Mumbai,Groceries,Flour,0,315.85,0.13,203.41,13.82,60.46,Cash On Delivery,5,False,Delivered,10
2663,2023-02-27,82371,Kavya Nair,49,Male,East,Patna,Groceries,Dal (1Kg),4,230.58,0.17,768.3,50.26,81.52,Upi,1,False,Delivered,1
1907,2022-04-23,58083,Sanjay Kapoor,31,Male,Central,Raipur,Sports,Cricket Bat,6,12397.94,0.35,69539.73,14673.82,51.27,Upi,2,False,Delivered,1
766,2020-12-13,94306,Shreya Kapoor,19,Female,North,Amritsar,Books,Fiction Novel,6,526.32,0.14,1927.61,588.73,49.68,Credit Card,3,True,Returned,3
3824,2024-07-21,13500,Amit Patel,26,Other,North,Chandigarh,Groceries,Flour,6,112.85,0.13,1196.11,116.49,40.89,Cash On Delivery,5,True,Returned,8
3029,2023-08-04,15879,Kavya Pillai,24,Other,North,Delhi,Groceries,Flour,6,184.04,0.32,1193.08,80.93,70.55,Credit Card,5,False,Delivered,1
2801,2023-04-29,13741,Meera Verma,30,Female,East,Guwahati,Beauty,Hair Oil,7,1050.38,0.06,8746.39,3436.69,85.61,Debit Card,3,False,Delivered,5
3014,2023-07-29,35539,Karan Reddy,31,Female,South,Kochi,Sports,Dumbbells,5,8903.55,0.12,11991.16,1852.66,64.95,Debit Card,3,True,Returned,7
1318,2021-08-15,59067,Nikhil Gupta,49,Male,Central,Raipur,Beauty,Hair Oil,4,525.05,0.02,2333.99,964.12,71.8,Emi,5,False,Delivered,1
3603,2024-04-17,16934,Nisha Das,26,Other,Central,Indore,Clothing,Jeans,5,3541.45,0.23,19925.91,8625.62,58.0,Cash On Delivery,3,False,Pending,9
1221,2021-07-05,24791,Arjun Pillai,8,Male,East,Kolkata,Clothing,Saree,9,1326.38,0.16,11602.32,4308.95,58.85,Credit Card,4,False,Delivered,1
2947,2023-07-01,85761,Aditya Chatterjee,44,Other,South,Kochi,Furniture,Bookshelf,2,26714.83,0.23,63871.89,16676.94,67.21,Upi,5,False,Delivered,7
2635,2023-02-15,74282,Ritu Das,47,Male,South,Hyderabad,Beauty,Perfume,9,1698.6,0.25,12379.8,4098.15,63.7,Emi,3,False,Delivered,1
2030,2022-06-14,98295,Ritu Rao,17,Male,West,Pune,Sports,Football,1,13827.19,0.4,13665.74,2472.59,24.48,Net Banking,3,False,Cancelled,3
2150,2022-08-01,80481,Sanjay Mishra,53,Female,West,Surat,Beauty,Sunscreen,4,356.27,0.25,1442.88,531.3,38.09,Net Banking,5,False,Delivered,5
1826,2022-03-17,42492,Nikhil Bose,26,Male,South,Bangalore,Beauty,Sunscreen,2,563.96,0.21,1382.93,529.71,100.92,Cash On Delivery,4,False,Delivered,1
3667,2024-05-13,95748,Arjun Kapoor,61,Female,East,Kolkata,Electronics,Tablet,1,42744.12,0.29,49034.56,5764.27,81.41,Debit Card,4,False,Delivered,8
3993,2024-09-20,65197,Rohan Chatterjee,38,Female,South,Chennai,Books,Fiction Novel,9,816.41,0.35,5054.28,2136.9,42.16,Upi,2,False,Delivered,5
2332,2022-10-09,15721,Sunita Kumar,32,Female,West,Ahmedabad,Groceries,Flour,10,364.93,0.07,3274.29,294.88,52.13,Upi,3,False,Pending,3
2774,2023-04-16,92472,Deepa Gupta,33,Male,East,Patna,Sports,Dumbbells,7,12799.72,0.11,114501.45,25731.03,74.55,Net Banking,2,False,Delivered,2
3017,2023-07-30,11433,Aditya Shah,49,Other,North,Chandigarh,Groceries,Dal (1Kg),5,380.49,0.36,368.28,36.06,27.57,Emi,5,False,Delivered,1
1712,2022-02-01,49015,Pooja Iyer,31,Male,Central,Indore,Beauty,Face Cream,5,1868.65,0.06,1684.76,667.36,71.24,Upi,4,False,Delivered,2
337,2020-05-26,25152,Shreya Mishra,61,Female,West,Ahmedabad,Books,Cook Book,2,425.83,0.04,846.36,364.43,42.68,Upi,4,False,Delivered,10
3207,2023-10-19,72297,Nisha Bhat,53,Female,South,Bangalore,Furniture,Bed Frame,5,2374.77,0.28,9688.23,2614.25,83.81,Upi,1,False,Delivered,6
354,2020-06-01,12677,Aditya Shah,41,Other,North,Chandigarh,Groceries,Rice (5Kg),8,294.27,0.35,1927.79,96.62,53.97,Cash On Delivery,1,False,Delivered,5
